timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:09:52.128,9,RND,115,0x30,0x60,0x20,0x00,DATA_MISMATCH
2026-01-09 09:09:52.144,9,RND,116,0x30,0xB2,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:09:52.159,9,RND,117,0x30,0x1A,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:09:52.175,9,RND,118,0x30,0x32,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:09:52.178,9,RND,119,0x30,0x74,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.182,9,RND,120,0x30,0x9F,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:09:52.191,9,RND,121,0x30,0xC0,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.205,9,RND,122,0x30,0x1C,0x19,0x00,DATA_MISMATCH
2026-01-09 09:09:52.221,9,RND,123,0x30,0x9F,0x19,0x00,DATA_MISMATCH
2026-01-09 09:09:52.239,9,RND,124,0x30,0x63,0x18,0x00,DATA_MISMATCH
2026-01-09 09:09:52.244,9,RND,125,0x30,0xAB,0x17,0x00,DATA_MISMATCH
2026-01-09 09:09:52.249,9,RND,126,0x30,0x34,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:52.255,9,RND,127,0x30,0x87,0x15,0x00,DATA_MISMATCH
2026-01-09 09:09:52.268,9,RND,128,0x30,0x2C,0x14,0x00,DATA_MISMATCH
2026-01-09 09:09:52.284,9,RND,129,0x30,0x04,0x13,0x00,DATA_MISMATCH
2026-01-09 09:09:52.299,9,RND,130,0x30,0x7C,0x12,0x00,DATA_MISMATCH
2026-01-09 09:09:52.315,9,RND,131,0x30,0x2F,0x11,0x00,DATA_MISMATCH
2026-01-09 09:09:52.330,9,RND,132,0x30,0xA3,0x10,0x00,DATA_MISMATCH
2026-01-09 09:09:52.336,9,RND,133,0x30,0x89,0x0F,0x00,DATA_MISMATCH
2026-01-09 09:09:52.340,9,RND,134,0x30,0xC6,0x0E,0x00,DATA_MISMATCH
2026-01-09 09:09:52.345,9,RND,135,0x30,0x64,0x0D,0x00,DATA_MISMATCH
2026-01-09 09:09:52.361,9,RND,136,0x30,0xFD,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.379,9,RND,137,0x30,0x83,0x0B,0x00,DATA_MISMATCH
2026-01-09 09:09:52.384,9,RND,138,0x30,0x7A,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.388,9,RND,139,0x30,0xBF,0x09,0x00,DATA_MISMATCH
2026-01-09 09:09:52.393,9,RND,140,0x30,0x92,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:52.407,9,RND,141,0x30,0x5C,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:52.423,9,RND,142,0x30,0x7D,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:52.439,9,RND,143,0x30,0x30,0x05,0x00,DATA_MISMATCH
2026-01-09 09:09:52.456,9,RND,144,0x30,0x64,0x04,0x00,DATA_MISMATCH
2026-01-09 09:09:52.473,9,RND,145,0x30,0x07,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:52.478,9,RND,146,0x30,0x76,0x02,0x00,DATA_MISMATCH
2026-01-09 09:09:52.487,9,RND,147,0x30,0x46,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:52.493,9,RND,148,0x30,0x86,0x00,0x00,DATA_MISMATCH
2026-01-09 09:09:52.503,9,RND,149,0x30,0x07,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:52.517,9,RND,150,0x30,0x8E,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:09:52.534,9,RND,151,0x30,0x4B,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:09:52.539,9,RND,152,0x30,0x93,0x98,0x00,DATA_MISMATCH
2026-01-09 09:09:52.545,9,RND,153,0x30,0xBB,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:09:52.551,9,RND,154,0x30,0x70,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:52.563,9,RND,155,0x30,0xA9,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:09:52.579,9,RND,156,0x30,0x3D,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.595,9,RND,157,0x30,0xFF,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.611,9,RND,158,0x30,0x3E,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:09:52.626,9,RND,159,0x30,0xF0,0x3A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.642,9,RND,160,0x30,0x37,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.658,9,RND,161,0x30,0x7F,0x0A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.673,9,RND,162,0x30,0xD2,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:52.689,9,RND,163,0x30,0xB7,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:09:52.705,9,RND,164,0x30,0xB4,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.710,9,RND,165,0x30,0x70,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:52.715,9,RND,166,0x30,0xC1,0x08,0x00,DATA_MISMATCH
2026-01-09 09:09:52.721,9,RND,167,0x30,0xEB,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:09:52.736,9,RND,168,0x30,0x70,0x3B,0x00,DATA_MISMATCH
2026-01-09 09:09:52.752,9,RND,169,0x30,0x87,0x69,0x00,DATA_MISMATCH
2026-01-09 09:09:52.768,9,RND,170,0x30,0x10,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:52.784,9,RND,171,0x30,0x64,0x60,0x00,DATA_MISMATCH
2026-01-09 09:09:52.788,9,RND,172,0x30,0x77,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.791,9,RND,173,0x30,0xE5,0x79,0x00,DATA_MISMATCH
2026-01-09 09:09:52.796,9,RND,174,0x30,0x1C,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.801,9,RND,175,0x30,0xBB,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:52.816,9,RND,176,0x30,0x8B,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:09:52.832,9,RND,177,0x30,0x9B,0x23,0x00,DATA_MISMATCH
2026-01-09 09:09:52.848,9,RND,178,0x30,0x07,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:52.865,9,RND,179,0x30,0x25,0x45,0x00,DATA_MISMATCH
2026-01-09 09:09:52.870,9,RND,180,0x30,0x48,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:09:52.875,9,RND,181,0x30,0x01,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:09:52.879,9,RND,182,0x30,0xAB,0x84,0x00,DATA_MISMATCH
2026-01-09 09:09:52.895,9,RND,183,0x30,0xDE,0x30,0x00,DATA_MISMATCH
2026-01-09 09:09:52.911,9,RND,184,0x30,0x8C,0x78,0x00,DATA_MISMATCH
2026-01-09 09:09:52.927,9,RND,185,0x30,0x8B,0x56,0x00,DATA_MISMATCH
2026-01-09 09:09:52.943,9,RND,186,0x30,0x9D,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:09:52.946,9,RND,187,0x30,0x4D,0x39,0x00,DATA_MISMATCH
2026-01-09 09:09:52.950,9,RND,188,0x30,0x5D,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:09:52.959,9,RND,189,0x30,0x93,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:52.974,9,RND,190,0x30,0xCF,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:52.990,9,RND,191,0x30,0x33,0x40,0x00,DATA_MISMATCH
2026-01-09 09:09:53.006,9,RND,192,0x30,0x53,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.023,9,RND,193,0x30,0xBE,0x78,0x00,DATA_MISMATCH
2026-01-09 09:09:53.028,9,RND,194,0x30,0x57,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:09:53.033,9,RND,195,0x30,0x0C,0x22,0x00,DATA_MISMATCH
2026-01-09 09:09:53.037,9,RND,196,0x30,0x28,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:53.052,9,RND,197,0x30,0x31,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:09:53.068,9,RND,198,0x30,0x7E,0xAA,0x00,DATA_MISMATCH
2026-01-09 09:09:53.084,9,RND,199,0x30,0xA2,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:53.100,9,RND,200,0x30,0xE1,0x50,0x00,DATA_MISMATCH
2026-01-09 09:09:53.115,9,RND,201,0x30,0xE7,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:09:53.131,9,RND,202,0x30,0x4E,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:09:53.146,9,RND,203,0x30,0xC0,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:09:53.164,9,RND,204,0x30,0x48,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:09:53.178,9,RND,205,0x30,0x5E,0xAE,0x00,DATA_MISMATCH
2026-01-09 09:09:53.194,9,RND,206,0x30,0x4A,0x3C,0x00,DATA_MISMATCH
2026-01-09 09:09:53.202,9,RND,207,0x30,0x69,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:53.208,9,RND,208,0x30,0x36,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:09:53.215,9,RND,209,0x30,0x51,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:53.224,9,RND,210,0x30,0x1F,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:53.240,9,RND,211,0x30,0xF6,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:09:53.255,9,RND,212,0x30,0x81,0x20,0x00,DATA_MISMATCH
2026-01-09 09:09:53.270,9,RND,213,0x30,0xEC,0x20,0x00,DATA_MISMATCH
2026-01-09 09:09:53.286,9,RND,214,0x30,0xBF,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:09:53.302,9,RND,215,0x30,0x75,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:53.318,9,RND,216,0x30,0xC1,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:09:53.333,9,RND,217,0x30,0xA0,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:09:53.349,9,RND,218,0x30,0x4D,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:09:53.366,9,RND,219,0x30,0x85,0x31,0x00,DATA_MISMATCH
2026-01-09 09:09:53.383,9,RND,220,0x30,0xB6,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:09:53.389,9,RND,221,0x30,0x4E,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:09:53.394,9,RND,222,0x30,0x03,0x65,0x00,DATA_MISMATCH
2026-01-09 09:09:53.400,9,RND,223,0x30,0x44,0x29,0x00,DATA_MISMATCH
2026-01-09 09:09:53.404,9,RND,224,0x30,0xCB,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:09:53.412,9,RND,225,0x30,0xEE,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:09:53.426,9,RND,226,0x30,0xA0,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:09:53.442,9,RND,227,0x30,0x21,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:53.457,9,RND,228,0x30,0xC1,0x73,0x00,DATA_MISMATCH
2026-01-09 09:09:53.474,9,RND,229,0x30,0x86,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:09:53.489,9,RND,230,0x30,0xC0,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:09:53.504,9,RND,231,0x30,0xDB,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:09:53.519,9,RND,232,0x30,0xF2,0x97,0x00,DATA_MISMATCH
2026-01-09 09:09:53.535,9,RND,233,0x30,0xA7,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:09:53.541,9,RND,234,0x30,0xDA,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:09:53.551,9,RND,235,0x30,0xBE,0x00,0x00,DATA_MISMATCH
2026-01-09 09:09:53.556,9,RND,236,0x30,0xBA,0x65,0x00,DATA_MISMATCH
2026-01-09 09:09:53.561,9,RND,237,0x30,0xDB,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.580,9,RND,238,0x30,0xEC,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:09:53.585,9,RND,239,0x30,0xE6,0x16,0x00,DATA_MISMATCH
2026-01-09 09:09:53.589,9,RND,240,0x30,0x65,0x66,0x00,DATA_MISMATCH
2026-01-09 09:09:53.595,9,RND,241,0x30,0x15,0x47,0x00,DATA_MISMATCH
2026-01-09 09:09:53.611,9,RND,242,0x30,0xD4,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:09:53.627,9,RND,243,0x30,0x89,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.643,9,RND,244,0x30,0x8A,0xA8,0x00,DATA_MISMATCH
2026-01-09 09:09:53.659,9,RND,245,0x30,0xD3,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.673,9,RND,246,0x30,0x08,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:53.690,9,RND,247,0x30,0xE0,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:53.705,9,RND,248,0x30,0x08,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.720,9,RND,249,0x30,0xB1,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:09:53.739,9,RND,250,0x30,0x96,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:53.743,9,RND,251,0x30,0xA4,0x31,0x00,DATA_MISMATCH
2026-01-09 09:09:53.748,9,RND,252,0x30,0x5F,0x51,0x00,DATA_MISMATCH
2026-01-09 09:09:53.752,9,RND,253,0x30,0x46,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:53.766,9,RND,254,0x30,0x82,0x99,0x00,DATA_MISMATCH
2026-01-09 09:09:53.781,9,RND,255,0x30,0xE2,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:09:53.796,9,RND,256,0x30,0x90,0x80,0x00,DATA_MISMATCH
2026-01-09 09:09:53.813,10,INC,1,0x30,0x00,0x52,0x00,DATA_MISMATCH
2026-01-09 09:09:53.827,10,INC,2,0x30,0x01,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:09:53.844,10,INC,3,0x30,0x02,0x30,0x00,DATA_MISMATCH
2026-01-09 09:09:53.859,10,INC,4,0x30,0x03,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:53.874,10,INC,5,0x30,0x04,0xBC,0x00,DATA_MISMATCH
2026-01-09 09:09:53.890,10,INC,6,0x30,0x05,0x71,0x00,DATA_MISMATCH
2026-01-09 09:09:53.896,10,INC,7,0x30,0x06,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:09:53.900,10,INC,8,0x30,0x07,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.905,10,INC,9,0x30,0x08,0x10,0x00,DATA_MISMATCH
2026-01-09 09:09:53.919,10,INC,10,0x30,0x09,0x60,0x00,DATA_MISMATCH
2026-01-09 09:09:53.935,10,INC,11,0x30,0x0A,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:09:53.950,10,INC,12,0x30,0x0B,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:09:53.954,10,INC,13,0x30,0x0C,0x32,0x00,DATA_MISMATCH
2026-01-09 09:09:53.958,10,INC,14,0x30,0x0D,0x74,0x00,DATA_MISMATCH
2026-01-09 09:09:53.962,10,INC,15,0x30,0x0E,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:09:53.966,10,INC,16,0x30,0x0F,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:09:53.982,10,INC,17,0x30,0x10,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:53.998,10,INC,18,0x30,0x11,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:09:54.013,10,INC,19,0x30,0x12,0x63,0x00,DATA_MISMATCH
2026-01-09 09:09:54.018,10,INC,20,0x30,0x13,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:09:54.022,10,INC,21,0x30,0x14,0x34,0x00,DATA_MISMATCH
2026-01-09 09:09:54.029,10,INC,22,0x30,0x15,0x34,0x00,DATA_MISMATCH
2026-01-09 09:09:54.044,10,INC,23,0x30,0x16,0x87,0x00,DATA_MISMATCH
2026-01-09 09:09:54.048,10,INC,24,0x30,0x17,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:09:54.052,10,INC,25,0x30,0x18,0x04,0x00,DATA_MISMATCH
2026-01-09 09:09:54.061,10,INC,26,0x30,0x19,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:09:54.076,10,INC,27,0x30,0x1A,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:09:54.092,10,INC,28,0x30,0x1B,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:09:54.107,10,INC,29,0x30,0x1C,0x89,0x00,DATA_MISMATCH
2026-01-09 09:09:54.123,10,INC,30,0x30,0x1D,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:09:54.140,10,INC,31,0x30,0x1E,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:54.156,10,INC,32,0x30,0x1F,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:09:54.170,10,INC,33,0x30,0x20,0x83,0x00,DATA_MISMATCH
2026-01-09 09:09:54.175,10,INC,34,0x30,0x21,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:09:54.180,10,INC,35,0x30,0x22,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:09:54.188,10,INC,36,0x30,0x23,0x92,0x00,DATA_MISMATCH
2026-01-09 09:09:54.194,10,INC,37,0x30,0x24,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:54.200,10,INC,38,0x30,0x25,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:54.215,10,INC,39,0x30,0x26,0x92,0x00,DATA_MISMATCH
2026-01-09 09:09:54.231,10,INC,40,0x30,0x27,0x76,0x00,DATA_MISMATCH
2026-01-09 09:09:54.246,10,INC,41,0x30,0x28,0x46,0x00,DATA_MISMATCH
2026-01-09 09:09:54.262,10,INC,42,0x30,0x29,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:54.278,10,INC,43,0x30,0x2A,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:54.293,10,INC,44,0x30,0x2B,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:09:54.310,10,INC,45,0x30,0x2C,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:09:54.326,10,INC,46,0x30,0x2D,0x93,0x00,DATA_MISMATCH
2026-01-09 09:09:54.331,10,INC,47,0x30,0x2E,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:09:54.341,10,INC,48,0x30,0x2F,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:54.356,10,INC,49,0x30,0x30,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:09:54.361,10,INC,50,0x30,0x31,0x3D,0x00,DATA_MISMATCH
2026-01-09 09:09:54.365,10,INC,51,0x30,0x32,0xFF,0x00,DATA_MISMATCH
2026-01-09 09:09:54.370,10,INC,52,0x30,0x33,0x3E,0x00,DATA_MISMATCH
2026-01-09 09:09:54.387,10,INC,53,0x30,0x34,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:09:54.403,10,INC,54,0x30,0x35,0x37,0x00,DATA_MISMATCH
2026-01-09 09:09:54.418,10,INC,55,0x30,0x36,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:09:54.434,10,INC,56,0x30,0x37,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:09:54.450,10,INC,57,0x30,0x38,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:09:54.466,10,INC,58,0x30,0x39,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:09:54.482,10,INC,59,0x30,0x3A,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:54.496,10,INC,60,0x30,0x3B,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:09:54.513,10,INC,61,0x30,0x3C,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:09:54.517,10,INC,62,0x30,0x3D,0x70,0x00,DATA_MISMATCH
2026-01-09 09:09:54.522,10,INC,63,0x30,0x3E,0x87,0x00,DATA_MISMATCH
2026-01-09 09:09:54.527,10,INC,64,0x30,0x3F,0x10,0x00,DATA_MISMATCH
2026-01-09 09:09:54.544,10,INC,65,0x30,0x40,0x64,0x00,DATA_MISMATCH
2026-01-09 09:09:54.552,10,INC,66,0x30,0x41,0x77,0x00,DATA_MISMATCH
2026-01-09 09:09:54.556,10,INC,67,0x30,0x42,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:09:54.560,10,INC,68,0x30,0x43,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:09:54.575,10,INC,69,0x30,0x44,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:09:54.590,10,INC,70,0x30,0x45,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:09:54.606,10,INC,71,0x30,0x46,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:09:54.622,10,INC,72,0x30,0x47,0x07,0x00,DATA_MISMATCH
2026-01-09 09:09:54.639,10,INC,73,0x30,0x48,0x25,0x00,DATA_MISMATCH
2026-01-09 09:09:54.646,10,INC,74,0x30,0x49,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:54.651,10,INC,75,0x30,0x4A,0x01,0x00,DATA_MISMATCH
2026-01-09 09:09:54.656,10,INC,76,0x30,0x4B,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:09:54.669,10,INC,77,0x30,0x4C,0xDE,0x00,DATA_MISMATCH
2026-01-09 09:09:54.685,10,INC,78,0x30,0x4D,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:09:54.700,10,INC,79,0x30,0x4E,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:09:54.716,10,INC,80,0x30,0x4F,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:09:54.732,10,INC,81,0x30,0x50,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:09:54.747,10,INC,82,0x30,0x51,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:09:54.762,10,INC,83,0x30,0x52,0x93,0x00,DATA_MISMATCH
2026-01-09 09:09:54.778,10,INC,84,0x30,0x53,0xCF,0x00,DATA_MISMATCH
2026-01-09 09:09:54.794,10,INC,85,0x30,0x54,0x33,0x00,DATA_MISMATCH
2026-01-09 09:09:54.799,10,INC,86,0x30,0x55,0x53,0x00,DATA_MISMATCH
2026-01-09 09:09:54.809,10,INC,87,0x30,0x56,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:09:54.842,10,INC,89,0x30,0x58,0x0C,0x00,DATA_MISMATCH
2026-01-09 09:09:54.849,10,INC,90,0x30,0x59,0x28,0x00,DATA_MISMATCH
2026-01-09 09:09:54.857,10,INC,91,0x30,0x5A,0x31,0x00,DATA_MISMATCH
2026-01-09 09:09:54.871,10,INC,92,0x30,0x5B,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:09:54.887,10,INC,93,0x30,0x5C,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:09:54.903,10,INC,94,0x30,0x5D,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:09:54.918,10,INC,95,0x30,0x5E,0xE7,0x00,DATA_MISMATCH
2026-01-09 09:09:54.934,10,INC,96,0x30,0x5F,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:54.951,10,INC,97,0x30,0x60,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:09:54.968,10,INC,98,0x30,0x61,0x48,0x00,DATA_MISMATCH
2026-01-09 09:09:54.974,10,INC,99,0x30,0x62,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:09:54.981,10,INC,100,0x30,0x63,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:09:54.986,10,INC,101,0x30,0x64,0x69,0x00,DATA_MISMATCH
2026-01-09 09:09:54.998,10,INC,102,0x30,0x65,0x36,0x00,DATA_MISMATCH
2026-01-09 09:09:55.013,10,INC,103,0x30,0x66,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:55.029,10,INC,104,0x30,0x67,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:55.046,10,INC,105,0x30,0x68,0x81,0x00,DATA_MISMATCH
2026-01-09 09:09:55.051,10,INC,106,0x30,0x69,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:55.056,10,INC,107,0x30,0x6A,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:55.062,10,INC,108,0x30,0x6B,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:09:55.077,10,INC,109,0x30,0x6C,0x75,0x00,DATA_MISMATCH
2026-01-09 09:09:55.092,10,INC,110,0x30,0x6D,0x75,0x00,DATA_MISMATCH
2026-01-09 09:09:55.096,10,INC,111,0x30,0x6E,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:09:55.100,10,INC,112,0x30,0x6F,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:09:55.108,10,INC,113,0x30,0x70,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:09:55.124,10,INC,114,0x30,0x71,0x85,0x00,DATA_MISMATCH
2026-01-09 09:09:55.140,10,INC,115,0x30,0x72,0xB6,0x00,DATA_MISMATCH
2026-01-09 09:09:55.156,10,INC,116,0x30,0x73,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:09:55.172,10,INC,117,0x30,0x74,0x03,0x00,DATA_MISMATCH
2026-01-09 09:09:55.188,10,INC,118,0x30,0x75,0x44,0x00,DATA_MISMATCH
2026-01-09 09:09:55.204,10,INC,119,0x30,0x76,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:09:55.209,10,INC,120,0x30,0x77,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:09:55.220,10,INC,121,0x30,0x78,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:09:55.234,10,INC,122,0x30,0x79,0x21,0x00,DATA_MISMATCH
2026-01-09 09:09:55.251,10,INC,123,0x30,0x7A,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:09:55.256,10,INC,124,0x30,0x7B,0x86,0x00,DATA_MISMATCH
2026-01-09 09:09:55.266,10,INC,125,0x30,0x7C,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:09:55.282,10,INC,126,0x30,0x7D,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:09:55.297,10,INC,127,0x30,0x7E,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:09:55.312,10,INC,128,0x30,0x7F,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:09:55.328,10,INC,129,0x30,0x80,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:09:55.344,10,INC,130,0x30,0x81,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:09:55.360,10,INC,131,0x30,0x82,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:09:55.376,10,INC,132,0x30,0x83,0xBA,0x00,DATA_MISMATCH
2026-01-09 09:09:55.391,10,INC,133,0x30,0x84,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:09:55.398,10,INC,134,0x30,0x85,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:09:55.403,10,INC,135,0x30,0x86,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:09:55.408,10,INC,136,0x30,0x87,0x65,0x00,DATA_MISMATCH
2026-01-09 09:09:55.424,10,INC,137,0x30,0x88,0x15,0x00,DATA_MISMATCH
2026-01-09 09:09:55.439,10,INC,138,0x30,0x89,0xD4,0x00,DATA_MISMATCH
