timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:44:11.660,5,DEC,98,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:11.737,5,DEC,99,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:11.816,5,DEC,100,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:11.893,5,DEC,101,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:11.985,5,DEC,102,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.051,5,DEC,103,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.141,5,DEC,104,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.218,5,DEC,105,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.296,5,DEC,106,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.374,5,DEC,107,0x30,0x95,0x95,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.454,5,DEC,108,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.532,5,DEC,109,0x30,0x93,0x93,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.625,5,DEC,110,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.702,5,DEC,111,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.779,5,DEC,112,0x30,0x90,0x90,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:12.858,5,DEC,113,0x30,0x8F,0x90,0x00,FAIL,DATA_MISMATCH,1,1,2,1,0
2026-01-09 09:44:12.950,5,DEC,113,0x30,0x8F,0x8F,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:44:13.027,5,DEC,114,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.120,5,DEC,115,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.196,5,DEC,116,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.274,5,DEC,117,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.357,5,DEC,118,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.436,5,DEC,119,0x30,0x89,0x89,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.512,5,DEC,120,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.590,5,DEC,121,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.666,5,DEC,122,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.744,5,DEC,123,0x30,0x85,0x85,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.837,5,DEC,124,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.912,5,DEC,125,0x30,0x83,0x83,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:13.991,5,DEC,126,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.068,5,DEC,127,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.144,5,DEC,128,0x30,0x80,0x80,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.239,5,DEC,129,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.318,5,DEC,130,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.385,5,DEC,131,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.473,5,DEC,132,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.553,5,DEC,133,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.646,5,DEC,134,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.725,5,DEC,135,0x30,0x79,0x79,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.803,5,DEC,136,0x30,0x78,0x78,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.880,5,DEC,137,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:14.974,5,DEC,138,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.051,5,DEC,139,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.130,5,DEC,140,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.208,5,DEC,141,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.287,5,DEC,142,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.358,5,DEC,143,0x30,0x71,0x71,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.445,5,DEC,144,0x30,0x70,0x70,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.523,5,DEC,145,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.600,5,DEC,146,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.679,5,DEC,147,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.757,5,DEC,148,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.851,5,DEC,149,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:15.930,5,DEC,150,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.008,5,DEC,151,0x30,0x69,0x69,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.085,5,DEC,152,0x30,0x68,0x68,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.163,5,DEC,153,0x30,0x67,0x67,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.240,5,DEC,154,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.318,5,DEC,155,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.398,5,DEC,156,0x30,0x64,0x64,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.478,5,DEC,157,0x30,0x63,0x63,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.557,5,DEC,158,0x30,0x62,0x62,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.648,5,DEC,159,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.726,5,DEC,160,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.804,5,DEC,161,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.881,5,DEC,162,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:16.958,5,DEC,163,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.036,5,DEC,164,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.130,5,DEC,165,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.209,5,DEC,166,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.289,5,DEC,167,0x30,0x59,0x59,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.367,5,DEC,168,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.446,5,DEC,169,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.532,5,DEC,170,0x30,0x56,0x56,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.618,5,DEC,171,0x30,0x55,0x55,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.697,5,DEC,172,0x30,0x54,0x54,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.776,5,DEC,173,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.853,5,DEC,174,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:17.932,5,DEC,175,0x30,0x51,0x51,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.012,5,DEC,176,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.090,5,DEC,177,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.171,5,DEC,178,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.260,5,DEC,179,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.340,5,DEC,180,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.417,5,DEC,181,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.491,5,DEC,182,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.573,5,DEC,183,0x30,0x49,0x49,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.652,5,DEC,184,0x30,0x48,0x48,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.730,5,DEC,185,0x30,0x47,0x47,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.823,5,DEC,186,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.901,5,DEC,187,0x30,0x45,0x45,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:18.979,5,DEC,188,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.056,5,DEC,189,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.135,5,DEC,190,0x30,0x42,0x42,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.214,5,DEC,191,0x30,0x41,0x41,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.290,5,DEC,192,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.368,5,DEC,193,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.462,5,DEC,194,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.529,5,DEC,195,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.619,5,DEC,196,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.698,5,DEC,197,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.774,5,DEC,198,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.852,5,DEC,199,0x30,0x39,0x39,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:19.930,5,DEC,200,0x30,0x38,0x38,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.023,5,DEC,201,0x30,0x37,0x37,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.116,5,DEC,202,0x30,0x36,0x36,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.195,5,DEC,203,0x30,0x35,0x35,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.271,5,DEC,204,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.347,5,DEC,205,0x30,0x33,0x33,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.426,5,DEC,206,0x30,0x32,0x32,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.506,5,DEC,207,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.586,5,DEC,208,0x30,0x30,0x30,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.666,5,DEC,209,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.742,5,DEC,210,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.835,5,DEC,211,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.913,5,DEC,212,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:20.984,5,DEC,213,0x30,0x2B,0x2B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.070,5,DEC,214,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.151,5,DEC,215,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.222,5,DEC,216,0x30,0x28,0x28,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.309,5,DEC,217,0x30,0x27,0x27,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.387,5,DEC,218,0x30,0x26,0x26,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.465,5,DEC,219,0x30,0x25,0x25,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.542,5,DEC,220,0x30,0x24,0x24,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.623,5,DEC,221,0x30,0x23,0x23,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.702,5,DEC,222,0x30,0x22,0x22,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.791,5,DEC,223,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.866,5,DEC,224,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:21.943,5,DEC,225,0x30,0x1F,0x1F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.020,5,DEC,226,0x30,0x1E,0x1E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.099,5,DEC,227,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.192,5,DEC,228,0x30,0x1C,0x1C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.270,5,DEC,229,0x30,0x1B,0x1B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.348,5,DEC,230,0x30,0x1A,0x1A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.427,5,DEC,231,0x30,0x19,0x19,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.508,5,DEC,232,0x30,0x18,0x18,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.584,5,DEC,233,0x30,0x17,0x17,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.663,5,DEC,234,0x30,0x16,0x16,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.742,5,DEC,235,0x30,0x15,0x15,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.821,5,DEC,236,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.899,5,DEC,237,0x30,0x13,0x13,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:22.978,5,DEC,238,0x30,0x12,0x12,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.056,5,DEC,239,0x30,0x11,0x11,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.133,5,DEC,240,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.210,5,DEC,241,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.289,5,DEC,242,0x30,0x0E,0x0E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.365,5,DEC,243,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.443,5,DEC,244,0x30,0x0C,0x0C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.538,5,DEC,245,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.603,5,DEC,246,0x30,0x0A,0x0A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.692,5,DEC,247,0x30,0x09,0x09,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.771,5,DEC,248,0x30,0x08,0x08,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.850,5,DEC,249,0x30,0x07,0x07,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:23.929,5,DEC,250,0x30,0x06,0x06,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.008,5,DEC,251,0x30,0x05,0x05,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.087,5,DEC,252,0x30,0x04,0x04,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.165,5,DEC,253,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.243,5,DEC,254,0x30,0x02,0x02,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.322,5,DEC,255,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.401,5,DEC,256,0x30,0x00,0x00,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.481,5,RND,1,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.562,5,RND,2,0x30,0x03,0x03,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.652,5,RND,3,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.732,5,RND,4,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.811,5,RND,5,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.888,5,RND,6,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:24.960,5,RND,7,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.043,5,RND,8,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.122,5,RND,9,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.200,5,RND,10,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.293,5,RND,11,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.359,5,RND,12,0x30,0x14,0x14,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.452,5,RND,13,0x30,0x79,0x79,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.546,5,RND,14,0x30,0x20,0x20,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.624,5,RND,15,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.701,5,RND,16,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.781,5,RND,17,0x30,0x0B,0x0B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.857,5,RND,18,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:25.936,5,RND,19,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.028,5,RND,20,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.095,5,RND,21,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.184,5,RND,22,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.261,5,RND,23,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.340,5,RND,24,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.421,5,RND,25,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.497,5,RND,26,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.590,5,RND,27,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.670,5,RND,28,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.760,5,RND,29,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.841,5,RND,30,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.919,5,RND,31,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:26.992,5,RND,32,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.086,5,RND,33,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.177,5,RND,34,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.254,5,RND,35,0x30,0x40,0x40,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.335,5,RND,36,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.410,5,RND,37,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.488,5,RND,38,0x30,0x0D,0x0D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.580,5,RND,39,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.673,5,RND,40,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.741,5,RND,41,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.828,5,RND,42,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.905,5,RND,43,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:27.984,5,RND,44,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.062,5,RND,45,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.155,5,RND,46,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.247,5,RND,47,0x30,0x10,0x10,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.316,5,RND,48,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.407,5,RND,49,0x30,0x34,0x34,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.485,5,RND,50,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.556,5,RND,51,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.639,5,RND,52,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.718,5,RND,53,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.797,5,RND,54,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.876,5,RND,55,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:28.968,5,RND,56,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.044,5,RND,57,0x30,0x48,0x48,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.124,5,RND,58,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.201,5,RND,59,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.280,5,RND,60,0x30,0x1D,0x1D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.360,5,RND,61,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.437,5,RND,62,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.515,5,RND,63,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.595,5,RND,64,0x30,0x21,0x21,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.674,5,RND,65,0x30,0x29,0x29,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.767,5,RND,66,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.863,5,RND,67,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:29.943,5,RND,68,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.021,5,RND,69,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.099,5,RND,70,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.176,5,RND,71,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.252,5,RND,72,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.331,5,RND,73,0x30,0x0F,0x0F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.409,5,RND,74,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.501,5,RND,75,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.579,5,RND,76,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.658,5,RND,77,0x30,0x31,0x31,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.734,5,RND,78,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.814,5,RND,79,0x30,0x01,0x01,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.894,5,RND,80,0x30,0x54,0x54,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:30.972,5,RND,81,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.051,5,RND,82,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.129,5,RND,83,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.221,5,RND,84,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.299,5,RND,85,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:44:31.377,5,RND,86,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
